buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,7,13,3.13793,899,0,0,0,0,0,0,1,1,0
clean,clean,clean,clean,3,3,4,1.48287,42,31,140.25,0,1,0.11,0.25,2,2,3
clean,clean,clean,clean,1,1,1,0,0,7,329,0,1,0.93,1,3,2.99,1
clean,clean,clean,clean,1,1,1,0,0,1,1,0,1,0.93,1,4,3.99,2
clean,clean,clean,clean,1,1,1,0,6,0,78,0,1,0.93,1,5,4.99,3
clean,clean,clean,clean,1,1,1,0,3,1,126,0,1,0.93,1,6,5.99,4
clean,clean,clean,clean,1,1,1,0,10,1,140,0,1,0.93,1,7,6.99,5
clean,clean,clean,clean,1,1,1,0,28,0,73,0,1,0.93,1,8,7.99,6
clean,clean,clean,clean,1,1,1,0,29,0,0,0,0,0,0,9,8.99,7
buggy,clean,buggy,buggy,1,2,8,2.54617,477,9,27.88,0,1,0.23,0.13,10,9.99,8
clean,clean,clean,clean,1,1,1,0,7,2,82,0,1,0.94,1,11,10.99,1
clean,clean,clean,clean,1,2,2,1,2,0,165.5,0,1,0.94,0.5,12,11.99,2
clean,clean,clean,clean,1,2,3,1.55459,8,4,75,0,1,0.7,0.67,13,12.99,9
clean,clean,clean,clean,4,5,6,2.27096,27,21,161.5,0,1,0.81,0.67,0,0,0
clean,clean,clean,clean,1,1,2,0.741848,132,25,285,0,1,1.3,0.5,1,1,0
clean,clean,clean,clean,1,2,2,0.999526,28,11,103.5,0,1,1.78,0.5,14,13.96,1
clean,clean,clean,clean,1,1,1,0,13,12,191,0,1,1.83,1,15,14.96,2
clean,clean,clean,buggy,1,1,1,0,2,1,399,0,1,1.99,1,16,15.95,10
clean,clean,clean,clean,1,1,1,0,88,0,0,0,0,0,0,17,16.95,11
clean,clean,clean,clean,1,1,1,0,1,1,645,0,1,2.05,1,18,17.95,12
buggy,clean,clean,clean,1,1,1,0,3,1,115,0,1,2.06,1,19,18.95,13
clean,clean,clean,clean,1,1,1,0,2,2,420,0,2,1.29,2,2,1.99,1
clean,clean,clean,clean,1,1,1,0,7,8,240,0,1,2.85,1,20,19.91,14
buggy,clean,clean,clean,1,5,15,3.29265,332,33,46.6,0,1,1.46,0.13,21,20.91,15
clean,clean,clean,clean,1,1,1,0,3,3,121,0,1,3.42,1,0,0,0
clean,clean,clean,clean,1,1,1,0,13,2,380,0,1,3.49,1,0,0,0
clean,clean,clean,clean,1,1,1,0,6,15,391,0,2,0.01,2,1,1,1
clean,clean,clean,clean,1,2,3,1.03559,233,0,249.67,0,1,1.19,0.33,2,2,2
clean,clean,clean,clean,1,1,1,0,3,1,1545,0,1,3.64,1,0,0,0
clean,clean,clean,clean,1,1,1,0,2,2,254,0,1,3.69,1,1,1,1
clean,clean,clean,clean,1,1,1,0,6,1,909,0,1,3.83,1,22,21.85,16
clean,clean,clean,clean,1,1,1,0,7,1,348,0,2,2.79,2,1,1,1
clean,clean,clean,clean,1,2,3,1.49492,4,7,76.67,0,2,2.91,1.33,23,22.84,17
clean,clean,clean,clean,1,1,1,0,0,2,322,0,1,3.06,2,24,23.84,18
buggy,clean,buggy,buggy,1,2,6,2.10092,119,34,138,0,1,4,0.17,25,24.84,19
clean,clean,clean,clean,1,1,1,0,214,0,0,0,0,0,0,26,25.83,3
clean,clean,clean,clean,1,1,1,0,0,2,121,0,2,0.85,2,0,0,0
buggy,clean,clean,clean,1,1,11,3.29229,331,78,11.09,0,1,2.45,0.09,1,1,0
clean,clean,clean,clean,1,1,1,0,3,0,332,0,1,4.5,1,2,2,1
clean,clean,clean,clean,1,1,3,0.241452,90,0,51.33,0,1,0.01,0.33,3,3,2
clean,clean,clean,clean,1,1,1,0,15,1,205,0,1,6.63,1,2,1.98,0
buggy,clean,buggy,buggy,1,6,21,3.46727,452,110,151.14,0,1,4.98,0.1,27,26.64,20
clean,clean,clean,clean,1,1,1,0,0,23,214,0,1,6.85,1,28,27.63,1
buggy,clean,clean,clean,1,1,2,0.853497,140,0,0,0,0,0,0,29,28.62,21
clean,clean,clean,clean,1,1,1,0,3,1,578,0,1,0.17,3,30,29.62,22
clean,clean,clean,clean,1,1,1,0,1,1,190,0,1,6.98,1,5,4.96,1
buggy,buggy,buggy,buggy,1,5,12,2.782,272,21,86.17,0,2,3.51,0.25,31,30.62,23
clean,clean,clean,clean,1,1,3,1.57072,0,151,50.33,0,1,7,0.33,32,31.62,24
clean,clean,clean,clean,1,8,10,1.80916,69,146,157.2,0,2,0.16,0.5,6,5.95,2
clean,clean,clean,clean,1,1,1,0,1,1,29,0,1,7.02,2,7,6.95,0
clean,clean,clean,clean,1,1,4,1.48119,126,0,0,0,0,0,0,8,7.95,3
clean,clean,clean,clean,1,1,1,0,110,0,0,0,0,0,0,9,8.95,4
clean,clean,clean,clean,1,1,1,0,1,0,0,0,0,0,0,10,9.95,5
clean,clean,clean,clean,1,1,1,0,15,17,1547,0,2,3.51,2,11,10.95,2
clean,clean,clean,clean,1,1,1,0,10,5,569,0,1,7.16,1,12,11.95,1
clean,clean,clean,clean,1,1,1,0,35,3,219,0,2,0.92,2,3,2.98,1
buggy,clean,clean,clean,2,2,5,1.0086,985,175,111.6,0,1,3.73,0.6,4,3.97,3
buggy,clean,buggy,buggy,1,2,8,0,0,0,156.25,0,2,6.96,0.5,4,3.97,0
clean,clean,clean,clean,1,1,1,0,0,7,890,0,2,0.13,4,5,4.96,1
buggy,clean,buggy,buggy,1,1,1,0,104,0,0,0,0,0,0,33,32.55,25
clean,clean,clean,clean,1,1,1,0,25,7,384,0,1,7.87,1,34,33.54,2
clean,clean,clean,clean,1,1,1,0,11,4,218,0,1,7.87,1,35,34.54,26
clean,clean,clean,clean,1,1,1,0,5,4,76,0,1,7.87,1,36,35.54,1
clean,clean,clean,clean,1,2,2,0.745911,132,14,74,0,2,0.75,2,37,36.54,4
buggy,buggy,buggy,buggy,1,19,32,3.95968,220,108,200.5,0,1,7.19,0.22,13,12.92,3
clean,clean,clean,clean,1,4,12,2.9138,3,25,113.58,0,2,5.76,0.33,14,13.92,1
