buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,clean,buggy,buggy,1,10,42,5.07492,2295,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,4,20,42,0,0,0,54.64,0,1,0,0.02,1,1,1
buggy,clean,clean,clean,1,5,10,2.87545,147,46,58.4,0,1,0.06,0.2,2,2,1
buggy,clean,clean,clean,1,3,13,3.07453,295,114,53.15,0,1,0.05,0.23,3,3,2
clean,clean,clean,clean,3,3,3,0.182606,170,2,143.33,0,1,0.06,0.67,4,4,2
clean,clean,clean,clean,1,2,5,1.78639,103,13,68.4,0,1,0.01,0.8,5,5,3
clean,clean,clean,clean,2,2,2,0.863121,12,2,243.5,0,1,0.04,3,6,6,6
clean,clean,clean,clean,1,1,1,0,24,19,183,0,1,0.02,6,7,7,5
clean,clean,clean,clean,2,5,6,2.14883,105,51,66,0,1,0.13,0.67,8,8,8
buggy,clean,buggy,buggy,1,6,9,1.82259,477,24,34.56,0,1,0.05,0.56,0,0,0
buggy,clean,clean,clean,1,3,3,1.27829,58,0,132,0,1,0.1,2.33,9,9,7
buggy,clean,clean,clean,1,5,8,2.23218,114,49,50.25,0,2,0.1,1.25,1,1,1
clean,clean,clean,clean,1,1,1,0,1,1,25,0,2,0.04,3,0,0,0
clean,clean,clean,clean,1,5,7,2.35467,108,34,61.71,0,2,0.09,1,2,2,2
clean,clean,clean,clean,1,1,1,0,26,0,0,0,0,0,0,3,3,3
clean,clean,clean,clean,2,2,2,0.116115,64,0,157,0,1,0.11,2,0,0,0
clean,clean,clean,clean,1,1,1,0,1,1,88,0,2,0.01,4,10,9.99,8
clean,clean,clean,clean,1,3,7,2.33408,302,13,27.14,0,1,0.06,0.57,11,10.99,3
clean,clean,clean,clean,2,4,18,3.35564,174,66,57.28,0,2,0.32,0.56,4,4,4
buggy,clean,clean,clean,1,3,4,1.79055,172,4,98.5,0,2,0.12,2.25,5,5,5
clean,clean,clean,clean,1,1,1,0,8,2,259,0,2,0,10,6,6,6
clean,clean,clean,clean,3,8,9,2.34394,337,18,97.44,0,3,0.12,2,7,7,7
buggy,clean,clean,clean,2,6,13,3.26598,343,94,66.77,0,2,0.13,1,12,11.99,13
clean,clean,clean,clean,2,4,5,1.94387,85,11,89.2,0,2,0.02,2.2,13,12.98,15
clean,clean,clean,clean,1,1,1,0,7,3,72,0,1,0,3,14,13.98,6
clean,clean,clean,clean,1,2,2,0.998636,15,8,117,0,2,0.01,2.5,15,14.98,7
clean,clean,clean,clean,1,4,10,2.91539,346,25,79.9,0,2,0.21,1.6,16,15.98,11
buggy,clean,clean,clean,2,6,11,2.7028,199,108,84.27,0,2,0.19,1.45,8,7.99,9
clean,clean,clean,clean,1,1,1,0,13,0,68,0,2,0.31,3,1,1,1
clean,clean,clean,clean,2,6,10,2.53572,23,44,78.9,0,2,0.33,1.8,9,8.99,11
clean,clean,clean,clean,1,3,3,1.40564,13,3,111.33,0,2,0.37,3.67,10,9.99,10
clean,clean,clean,clean,1,3,11,3.02702,497,1,8.36,0,1,0.01,0.45,11,10.99,11
buggy,clean,clean,clean,1,2,2,1,24,0,72,0,3,0.34,2,2,2,2
buggy,clean,buggy,buggy,2,10,23,3.73035,298,54,81.13,0,3,0.22,1.17,17,16.96,20
clean,clean,clean,clean,1,1,1,0,5,5,376,0,2,0,14,18,17.96,13
buggy,clean,clean,clean,2,11,41,4.99222,165,111,84.02,0,3,0.31,0.8,19,18.96,23
clean,clean,clean,clean,1,1,1,0,76,0,0,0,0,0,0,20,19.96,15
clean,clean,clean,clean,2,9,18,3.57773,393,180,74.17,0,3,0.09,1.78,21,20.96,26
buggy,clean,clean,clean,1,1,2,0.986126,111,84,42,0,3,0.04,3,22,21.96,17
clean,clean,clean,clean,1,1,10,2.71337,60,62,73.9,0,2,0.42,1.7,23,22.95,18
buggy,clean,clean,clean,1,2,5,1.90872,26,24,73,0,2,0.37,2,12,11.98,12
buggy,clean,buggy,buggy,2,7,16,3.34627,250,7,85.94,0,3,0.06,1.69,24,23.95,30
buggy,clean,clean,clean,1,5,9,2.77746,292,28,98.11,0,2,0.04,3.11,25,24.95,20
clean,clean,clean,clean,1,1,1,0,2,2,412,0,2,0,19,26,25.95,21
clean,clean,clean,clean,1,2,6,2.33321,9,11,88.83,0,3,0.06,3.33,13,12.97,13
buggy,clean,buggy,buggy,2,7,7,1.53757,298,162,88.43,0,2,0.1,3.71,14,13.97,17
buggy,clean,clean,clean,2,8,10,2.3842,75,10,101.5,0,2,0.14,2.3,27,26.95,34
clean,clean,clean,clean,1,1,1,0,88,29,97,0,1,0.85,1,15,14.97,1
clean,clean,clean,clean,1,1,1,0,118,118,156,0,1,0,2,16,15.97,2
clean,clean,clean,clean,1,1,1,0,75,84,156,0,1,0.02,3,17,16.97,3
buggy,clean,buggy,buggy,1,1,3,1.48946,450,0,0,0,0,0,0,28,27.9,23
buggy,clean,clean,clean,1,6,19,3.77649,700,67,98.68,0,3,0.46,1.84,29,28.89,24
buggy,clean,buggy,buggy,3,10,20,3.67924,633,84,79.2,0,2,0.34,1.65,30,29.89,38
clean,clean,clean,clean,1,1,3,1.54858,8,5,54.67,0,2,1.05,4,31,30.88,26
clean,clean,clean,clean,1,7,12,3.02352,409,18,12.25,0,1,0.06,0.33,18,17.93,4
clean,clean,clean,clean,1,6,6,1.7629,35,5,20.83,0,3,1.59,1,32,31.88,27
buggy,clean,clean,clean,1,4,10,2.55858,189,61,158.5,0,2,0.1,3.2,33,32.88,28
buggy,clean,clean,clean,1,1,1,0,20,9,136,0,2,0.01,16,34,33.88,29
buggy,clean,buggy,buggy,1,2,4,1.76019,78,14,187,0,2,0.05,6.5,35,34.87,30
clean,clean,clean,clean,2,14,32,4.61517,28,34,56.66,0,3,1.14,0.81,36,35.87,45
clean,clean,clean,clean,2,2,2,0.991076,6,3,80.5,0,2,0,6.5,37,36.87,47
clean,clean,clean,clean,1,1,1,0,1,1,71,0,2,0.06,7,3,2.99,3
buggy,clean,buggy,buggy,4,8,15,3.39855,495,50,72.33,0,3,0.33,1.93,38,37.86,52
clean,clean,clean,clean,1,1,1,0,1,0,0,0,0,0,0,39,38.86,1
buggy,clean,buggy,clean,3,5,6,2.26565,110,77,137.83,0,3,0.01,1.67,40,39.86,40
clean,clean,clean,clean,2,6,14,3.35516,480,67,56.71,0,2,0.41,2,19,18.92,20
clean,clean,clean,clean,1,9,16,3.44086,1003,0,0,0,0,0,0,20,19.92,0
clean,clean,clean,clean,2,10,17,3.45247,1,1011,78.82,0,3,0.15,0.82,21,20.92,7
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,22,21.92,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,23,22.92,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,24,23.92,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,25,24.92,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,26,25.92,0
clean,clean,clean,clean,1,6,5,2.11933,246,50,67.4,0,1,0.05,0.2,27,26.91,1
buggy,clean,clean,clean,2,6,17,2.98126,350,168,115.24,0,2,0.45,1.94,28,27.89,18
clean,clean,clean,clean,2,6,13,2.75803,155,78,130.85,0,2,0.17,2.31,29,28.89,20
buggy,clean,clean,clean,1,5,11,3.04654,770,2,22.36,0,2,0.09,0.82,41,40.8,35
buggy,clean,clean,buggy,1,6,11,3.06467,200,32,94.91,0,2,0.66,1.36,42,41.8,36
buggy,buggy,buggy,buggy,3,15,53,4.44103,342,401,86.7,0,3,0.9,0.96,43,42.8,57
clean,clean,clean,clean,1,4,4,1.4183,12,12,126.75,0,3,0,4.5,44,43.8,38
buggy,clean,buggy,clean,1,1,5,2.05263,153,217,73.8,0,2,0.55,3,45,44.8,18
buggy,clean,clean,clean,3,10,11,2.41392,40,40,104.64,0,3,0.18,4,46,45.8,62
buggy,clean,buggy,buggy,1,2,6,2.43858,332,62,64.17,0,2,0.05,3.33,47,46.79,20
clean,clean,clean,clean,1,3,11,2.43545,66,92,85.45,0,2,0.63,2,48,47.79,21
buggy,clean,clean,clean,1,2,3,1.07957,67,48,118.67,0,2,0.01,7,49,48.78,22
clean,clean,clean,clean,2,2,2,0.970951,20,10,110.5,0,1,0.08,3,50,49.78,63
buggy,clean,buggy,buggy,2,2,2,0.754406,37,46,95.5,0,1,0.08,4,51,50.78,65
clean,clean,buggy,buggy,2,2,2,0.936667,12,5,91,0,1,0.01,4.5,52,51.78,67
clean,clean,clean,clean,3,4,8,2.25742,311,3,72.13,0,3,0.43,2.25,53,52.78,31
buggy,clean,buggy,buggy,2,4,8,2.58382,335,0,42.5,0,3,0,1.25,54,53.77,6
clean,clean,clean,clean,1,1,5,2.13218,398,0,0,0,0,0,0,4,3.98,0
buggy,clean,buggy,buggy,4,7,13,2.85175,230,58,85,0,2,0.45,2.54,55,54.76,76
clean,clean,clean,clean,1,1,1,0,13,1,63,0,2,0.09,2,5,4.98,1
clean,clean,clean,clean,1,1,2,0.982859,22,4,52.5,0,1,0.02,0.5,6,5.98,2
clean,clean,clean,clean,1,1,1,0,18,0,341,0,3,0.13,11,56,55.75,7
buggy,clean,buggy,buggy,2,6,8,2.15064,706,0,31.38,0,2,0.14,1.38,57,56.75,44
clean,clean,clean,clean,1,1,1,0,2,1,26,0,1,0,1,58,57.75,1
clean,clean,clean,clean,1,1,7,2.65602,105,416,59.43,0,1,0.05,0.29,7,6.98,3
clean,clean,clean,clean,2,4,8,2.46746,74,163,139.13,0,2,0.5,3,30,29.85,22
buggy,clean,clean,clean,1,6,9,2.91099,9,8,93.22,0,1,0.34,0.56,31,30.85,5
buggy,clean,buggy,buggy,2,5,5,2.12715,99,31,107.4,0,2,0.09,4.6,32,31.85,25
clean,clean,clean,clean,2,5,5,1.93278,98,12,156.4,0,2,0.22,4.8,33,32.85,27
clean,clean,clean,clean,1,1,2,0.932112,19,4,52.5,0,1,0.08,0.5,8,7.97,4
clean,clean,clean,clean,7,7,7,1.18463,85,22,111.71,0,4,0.15,2.43,59,58.74,92
clean,clean,clean,clean,1,4,10,2.93835,1103,0,0,0,0,0,0,60,59.74,0
clean,clean,clean,clean,1,1,1,0,1,0,404,0,3,0.01,13,61,60.74,9
clean,clean,clean,clean,2,5,5,1.92035,101,20,173.6,0,2,0.02,5,34,33.85,29
clean,clean,clean,clean,1,1,1,0,79,57,191,0,1,0.02,8,35,34.84,9
clean,clean,buggy,buggy,3,6,7,2.22916,98,103,173.43,0,2,0.6,7,36,35.81,32
buggy,clean,buggy,buggy,1,2,2,0.811278,4,4,137,0,3,0.79,7.5,37,36.81,23
clean,clean,clean,clean,1,2,2,0.281194,39,2,197,0,2,0.13,13,62,61.63,46
buggy,clean,buggy,buggy,3,5,8,2.07934,757,35,64.63,0,3,0.16,2,63,62.63,13
clean,clean,clean,clean,2,2,3,1.5504,54,57,54.67,0,1,0.61,1,64,63.63,48
buggy,clean,clean,clean,4,7,10,2.55216,213,179,115.9,0,2,0.75,2.1,65,64.62,82
clean,clean,clean,clean,2,8,10,0,0,0,110.3,0,1,0.69,0.1,66,65.62,1
clean,clean,clean,clean,4,5,6,1.61045,95,6,156,0,3,0.14,3,67,66.62,42
clean,clean,clean,clean,1,1,1,0,38,12,39,0,1,0.12,1,38,37.77,24
clean,clean,clean,clean,2,2,2,0.964079,81,9,84.5,0,2,1.02,4.5,68,67.61,35
buggy,clean,buggy,buggy,1,2,7,2.5172,476,0,0,0,0,0,0,69,68.6,1
clean,clean,clean,clean,1,1,1,0,7,2,65,0,2,0.05,2,70,69.6,49
clean,clean,clean,clean,1,1,4,1.42828,344,2,15.5,0,2,0.31,1.5,9,8.95,4
clean,clean,clean,clean,1,1,2,0.94115,231,118,152.5,0,1,0.02,0.5,10,9.95,5
buggy,clean,buggy,buggy,2,5,12,3.29139,498,84,54.25,0,4,0.51,2.42,71,70.58,55
buggy,clean,clean,clean,2,3,3,1.40069,75,17,152.67,0,2,0.02,3.67,72,71.58,57
clean,clean,clean,clean,1,1,1,0,2,1,284,0,2,0,11,73,72.58,52
buggy,clean,clean,clean,2,8,17,3.29692,369,172,83,0,4,3.13,2.24,74,73.03,60
clean,clean,clean,clean,1,1,2,0.799759,0,70,75,0,1,1.39,2,75,74.03,8
clean,clean,clean,clean,1,1,2,0.970951,3,2,89,0,2,4.1,12,76,75.03,54
clean,clean,clean,clean,1,1,1,0,2,2,29,0,1,0.01,4,77,76.02,55
clean,clean,clean,clean,1,3,13,2.93776,145,77,79.92,0,3,0.94,1,78,77.01,9
clean,clean,clean,clean,1,1,1,0,0,27,133,0,1,3.11,4,79,78.01,56
clean,clean,clean,clean,1,2,4,1.75272,11,7,101,0,2,0.05,2,1,0.98,1
clean,clean,clean,clean,1,1,1,0,7,0,445,0,3,3.14,16,39,38.45,2
clean,clean,clean,clean,1,2,2,0.749595,11,3,61,0,1,3.21,1,40,39.45,0
clean,clean,clean,clean,1,1,1,0,1,1,95,0,2,0.14,3,41,40.43,1
buggy,buggy,buggy,buggy,7,19,66,5.39252,1569,411,74.33,0,4,3.28,1.14,80,78.84,114
clean,clean,clean,clean,1,1,2,0.696212,10,6,79.5,0,2,0,3.5,81,79.84,11
clean,clean,clean,clean,1,1,1,0,3,3,99,0,3,0.92,7,82,80.82,12
buggy,clean,buggy,buggy,1,1,1,0,103,0,0,0,0,0,0,83,81.8,58
clean,clean,clean,clean,1,1,1,0,19,0,95,0,2,0.73,4,84,82.8,3
buggy,clean,buggy,buggy,1,1,6,2.23596,882,0,0,0,0,0,0,85,83.8,3
clean,clean,clean,clean,3,6,17,3.11415,806,162,122.88,0,3,1.28,1.82,86,84.79,75
clean,clean,clean,clean,1,1,1,0,0,24,24,0,1,0.05,1,87,85.79,5
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,42,41.34,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,43,42.33,0
clean,clean,clean,clean,1,1,3,1.09838,604,0,0,0,0,0,0,88,86.77,6
buggy,clean,clean,clean,1,2,5,2.06122,251,2,105.2,0,2,3.2,3.2,89,87.77,60
buggy,clean,clean,clean,1,2,5,1.65276,32,10,87.8,0,1,2.2,1,90,88.76,8
clean,clean,clean,clean,1,2,7,2.45375,131,143,89.29,0,3,1.73,2.14,44,43.32,25
clean,clean,buggy,buggy,1,6,11,2.84409,779,422,54.09,0,3,0.89,1.36,45,44.31,26
clean,clean,clean,clean,2,3,4,1.17675,127,0,114.5,0,3,0.25,4.5,46,45.23,3
clean,clean,clean,clean,1,2,2,0.669016,117,3,43.5,0,1,0.01,0.5,47,46.22,1
buggy,clean,clean,clean,2,4,10,1.43422,596,88,125.3,0,3,2.36,4.4,91,89.52,46
