buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,1,1,1,0,202,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,2,9,10,1.27679,1447,1392,1200.3,0,1,28.1,0.1,0,0,0
clean,clean,clean,clean,2,9,9,2.40343,38,93,1274.67,0,2,0.01,0.22,1,1,2
buggy,clean,clean,clean,2,6,6,1.673,64,20,1813,0,2,3.58,0.83,4,3.96,6
clean,clean,clean,clean,1,1,1,0,16,16,318,0,2,3.84,4,5,4.96,5
clean,clean,clean,clean,1,1,1,0,32,0,0,0,0,0,0,6,5.96,3
clean,clean,clean,clean,2,2,2,0.444552,51,68,420.5,0,2,4.98,2.5,0,0,0
clean,clean,clean,clean,1,1,1,0,0,3,299,0,2,6.91,2,1,1,0
clean,clean,clean,clean,1,1,1,0,1,3,1039,0,2,6.93,2,0,0,0
clean,clean,clean,clean,1,1,2,0.845351,11,11,82.5,0,2,7.03,1,1,1,1
clean,clean,clean,clean,2,2,2,0.771709,51,2,382,0,3,0.08,2.5,2,2,0
clean,clean,clean,clean,1,1,1,0,2,2,1235,0,2,8.04,2,2,1.99,1
clean,clean,clean,clean,1,1,1,0,2,2,772,0,4,1.21,6,3,2.99,1
clean,clean,clean,clean,1,1,1,0,4,17,429,1,2,10.78,2,7,6.83,6
clean,clean,clean,clean,1,9,14,3.77356,0,15,563.36,0,2,10.17,0.29,8,7.83,7
clean,clean,clean,clean,1,1,1,0,1,6,1227,0,2,11.85,2,0,0,0
buggy,clean,buggy,buggy,1,1,1,0,3,1,1788,1,2,11.95,2,9,8.8,8
buggy,clean,buggy,buggy,1,1,1,0,12,1,197,0,2,12.04,4,0,0,0
clean,clean,clean,clean,1,1,2,0.642064,31,18,3072,0,2,10.16,2.5,1,1,1
clean,clean,clean,clean,1,1,1,0,3,0,368,0,2,12.09,2,2,2,2
clean,clean,clean,clean,1,1,9,3.02717,11,11,151.89,0,2,12.91,0.22,1,1,1
clean,clean,clean,clean,1,1,1,0,1,1,90,0,2,12.92,2,10,9.78,9
clean,buggy,buggy,buggy,1,2,2,0.994985,32,16,677.5,0,2,12.54,1.5,2,2,2
clean,clean,clean,clean,1,1,1,0,12,16,729,1,2,13.7,2,3,2.99,3
clean,clean,clean,clean,1,1,2,0.993154,52,61,1850,0,2,13.79,1,11,10.75,10
buggy,clean,buggy,buggy,1,2,4,1.56837,34,120,3689.25,0,2,10.87,0.75,12,11.75,11
clean,clean,clean,clean,1,1,1,0,250,1,32,0,1,10.01,1,4,3.93,2
clean,clean,clean,clean,1,1,1,0,27,1,772,0,4,5.69,7,5,4.93,3
buggy,clean,buggy,buggy,1,1,1,0,10,4,2326,1,2,18.86,2,3,2.94,3
clean,clean,clean,clean,1,1,1,0,2,1,11504,0,2,18.97,2,13,12.58,12
buggy,clean,buggy,buggy,1,1,2,0.511191,117,50,1198,0,2,19.98,1,14,13.54,13
clean,clean,clean,clean,1,1,1,0,1,1,9,0,2,20.13,2,6,5.83,1
clean,clean,clean,clean,1,1,2,0.758988,310,0,0,0,0,0,0,7,6.8,4
buggy,clean,clean,clean,1,4,5,2.18338,4,16,431.6,0,2,25.82,0.4,15,14.32,14
clean,clean,clean,clean,1,1,1,0,8,0,725,0,3,13.08,3,4,3.85,4
clean,clean,clean,clean,1,1,1,0,0,6,942,0,2,27.82,2,16,15.24,15
clean,clean,clean,clean,1,2,2,1,2,2,459,0,2,27.41,1.5,17,16.24,16
buggy,clean,buggy,clean,1,1,2,0.650022,19,5,511.5,0,2,27.92,1,18,17.24,17
clean,clean,clean,clean,1,1,1,0,13,0,0,0,0,0,0,19,18.24,4
clean,clean,clean,clean,1,1,5,2.32193,0,20,130.4,0,2,28.08,0.4,20,19.23,18
clean,clean,clean,clean,1,2,3,1.41433,33,4,1408,0,2,30.76,1.67,3,2.81,2
clean,clean,clean,clean,1,1,1,0,7,6,2989,0,2,19.02,3,5,4.78,5
clean,clean,clean,clean,1,7,12,2.63345,8,939,1089.42,0,3,32.9,0.5,4,3.79,4
clean,clean,buggy,buggy,1,1,1,0,2,1,2183,0,2,14.71,3,21,19.88,19
buggy,buggy,buggy,buggy,1,1,5,1.2353,463,332,2328.6,0,2,35.31,0.4,4,3.78,3
clean,clean,clean,clean,1,1,2,0.746234,73,7,4486,1,3,3.1,1.5,5,4.74,4
clean,clean,clean,clean,1,1,1,0,3,38,1119,0,2,41.93,2,22,20.49,20
clean,clean,clean,clean,1,1,1,0,1,1,1156,0,2,41.93,2,23,21.49,21
clean,clean,clean,clean,1,1,1,0,0,6,497,0,2,16.11,3,24,22.49,22
clean,clean,clean,clean,1,1,1,0,1,0,11505,0,2,23.04,3,6,5.64,6
buggy,clean,buggy,clean,1,4,4,1.295,2,17,3822.75,0,4,33.38,1.25,7,6.57,7
clean,clean,clean,clean,1,1,2,0.99403,8,3,6.5,0,1,10.19,0.5,25,23.11,5
clean,clean,clean,clean,1,1,4,1.93366,3,20,364,0,2,48.31,0.5,26,24.11,23
clean,clean,buggy,clean,1,2,28,4.78343,6,142,839.07,0,3,39.25,0.32,27,25.11,24
clean,clean,clean,clean,1,5,50,5.54083,2,259,230.86,0,3,44.92,0.2,28,26.08,25
clean,clean,clean,clean,1,1,3,1.57662,0,13,82.33,0,2,48.89,0.67,31,29.07,28
clean,clean,clean,clean,1,3,79,6.29135,0,335,574.65,0,3,46.83,0.1,35,33.07,32
clean,clean,buggy,clean,1,9,61,5.90402,6,270,250.08,0,2,46.66,0.1,36,34.07,33
clean,clean,clean,clean,1,1,1,0,2,2,798,0,4,35.14,8,37,35.06,6
buggy,clean,buggy,buggy,1,1,1,0,5,2,826,0,2,0.26,3,8,7.51,8
clean,clean,clean,clean,1,1,1,0,1,1,1002,0,4,0.04,10,9,8.27,6
clean,clean,clean,clean,1,1,1,0,16,0,58,0,1,0.05,1,10,9.27,3
buggy,clean,clean,buggy,1,2,9,3.15002,138,54,230.11,0,2,12.75,0.44,38,35.99,34
buggy,clean,clean,buggy,1,2,28,4.80735,420,140,834.21,0,3,1.5,0.36,39,36.99,35
buggy,clean,clean,buggy,1,5,50,5.64386,750,250,225.72,0,3,0.95,0.22,40,37.99,36
clean,clean,clean,clean,1,1,1,0,44,6,586,0,2,50.25,2,11,10.25,7
clean,clean,clean,clean,1,1,2,0.721928,8,2,668.5,0,1,4.49,0.5,9,8.41,9
clean,clean,clean,clean,1,1,1,0,1,1,76,0,1,4.7,1,6,5.51,5
clean,clean,clean,clean,1,3,3,1.34859,32,12,509.33,0,2,4.29,1,7,6.51,6
clean,clean,clean,clean,1,1,1,0,1,0,78,0,2,54.19,2,12,11.13,3
buggy,clean,clean,clean,1,6,36,4.16622,404,408,204.47,0,5,6.86,0.33,13,12.13,4
clean,clean,clean,clean,1,1,1,0,1,1,86,0,1,5.63,1,8,7.49,7
clean,clean,clean,clean,1,1,2,1,0,4,872.5,0,2,5.98,2,45,42.32,41
clean,clean,clean,clean,1,1,1,0,12,9,1135,0,4,2.83,6,10,9.33,10
clean,clean,clean,clean,1,1,2,0.491237,47,9,535,0,4,23.6,6,14,12.96,8
clean,clean,clean,clean,1,1,1,0,2,2,9,0,3,39.76,3,46,42.87,1
clean,clean,clean,clean,1,2,2,0.101067,0,76,386,0,2,35.19,2.5,47,43.84,42
buggy,clean,clean,clean,1,1,1,0,14,34,1090,1,2,11.08,5,48,44.76,43
clean,clean,clean,clean,1,1,1,0,3,3,1768,1,2,11.11,4,11,10.23,11
clean,clean,clean,clean,1,1,1,0,10,4,3446,0,3,12.01,8,9,8.35,8
clean,clean,clean,clean,1,1,1,0,3,3,1768,0,3,1.24,5,12,11.19,12
clean,clean,clean,clean,1,3,5,1.76693,33,5,1191.6,1,4,16.22,1.8,49,45.25,44
clean,clean,clean,clean,1,4,4,1.71372,97,2,1197.25,0,3,14.44,2,50,46.07,45
clean,clean,clean,clean,1,1,2,1,2,2,4472,0,3,17.03,3,10,9.23,9
clean,clean,clean,clean,1,1,1,0,9,0,1002,0,4,7.77,12,15,13.69,9
clean,clean,clean,clean,1,1,2,0.245078,165,32,121,0,1,22.92,0.5,16,14.66,10
clean,clean,clean,clean,1,5,27,4.58338,96,96,26.44,0,1,19.98,0.04,17,15.6,1
buggy,buggy,buggy,buggy,1,1,10,3.13957,15,15,168.5,0,4,15.23,0.6,18,16.6,5
clean,buggy,buggy,clean,1,1,1,0,8,8,1138,0,4,12.9,7,19,17.58,6
clean,clean,clean,clean,1,3,4,0.028796,1216,2,54.25,0,2,1.42,0.5,12,11.14,11
clean,clean,clean,clean,1,3,6,0.938195,5877,1217,225.17,0,2,3.82,0.5,13,12.14,12
clean,clean,clean,clean,1,1,1,0,49,11,1001,0,1,24.61,1,14,13,13
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,20,18.38,0
clean,buggy,clean,clean,0,0,0,0,0,0,0,0,0,0,0,21,19.38,0
clean,clean,clean,clean,1,1,1,0,4,4,9,0,3,14.23,4,22,20.38,4
clean,clean,clean,clean,1,1,1,0,1,1,9,0,3,14.23,4,23,21.38,5
clean,clean,clean,clean,1,4,4,1.27516,32,4,316.75,1,3,25.02,2.25,51,46.13,46
clean,clean,clean,clean,1,2,2,0.811278,4,4,471,0,1,25.49,0.5,24,22.33,7
clean,clean,clean,clean,1,2,2,0.811278,4,4,471,0,1,25.68,0.5,25,23.32,8
buggy,clean,buggy,buggy,1,5,10,2.10922,498,96,784.3,1,5,10.26,1.5,26,24.32,9
buggy,clean,clean,buggy,1,4,14,3.80556,242,144,1053.57,0,2,25.41,0.71,52,47.08,47
clean,clean,clean,clean,1,4,14,3.80556,242,144,1053.57,0,2,25.42,0.71,53,48.07,48
clean,clean,clean,clean,1,1,1,0,1,0,13,0,2,75.93,2,54,49,2
clean,clean,clean,clean,1,1,8,2.93985,62,8,438.13,0,2,26.22,0.5,55,49.97,49
clean,clean,clean,clean,1,1,1,0,1,0,13,0,2,78.32,2,56,50.7,3
clean,clean,clean,clean,1,6,9,2.19384,7,585,697.56,0,3,33.39,0.89,57,51.07,50
buggy,clean,buggy,clean,1,9,12,3.38926,47,48,1707.17,0,3,34.11,1.17,59,52.93,52
clean,clean,clean,clean,1,5,7,1.68642,55,3,406.71,0,3,4.84,0.57,13,11.4,13
clean,clean,clean,clean,1,4,6,1.54268,137,6,42.5,1,3,9.51,1,5,4.16,5
buggy,clean,buggy,buggy,2,6,17,3.03807,1630,133,940.65,0,4,36.3,1.82,15,13.16,15
buggy,clean,clean,clean,1,1,3,1.15076,930,930,310,0,1,0.07,0.33,16,14.16,15
clean,clean,clean,buggy,1,1,1,0,12,54,1793,0,2,53.12,5,60,51.55,53
clean,clean,clean,clean,1,1,1,0,4,1,1630,0,3,4.95,5,17,14.98,16
buggy,buggy,buggy,buggy,1,4,12,2.45501,113,184,1808.17,0,4,49.92,1.33,61,52.3,54
clean,clean,clean,clean,1,9,16,1.64107,274,653,1548.19,0,5,45.59,1.25,14,11.94,14
clean,clean,buggy,buggy,1,4,5,2.16938,1801,0,0,0,0,0,0,15,12.94,15
clean,clean,clean,clean,1,1,1,0,1,1,1095,0,2,0.68,8,62,53.22,55
buggy,buggy,buggy,buggy,2,2,2,0.675864,219,0,505.5,0,4,19.38,6.5,27,23.46,21
clean,buggy,clean,clean,2,2,2,0.675864,219,0,505.5,0,4,19.39,6.5,28,24.46,23
clean,clean,clean,clean,1,1,1,0,1,0,117,0,2,105.95,2,29,25.46,6
clean,clean,clean,clean,2,10,19,3.34148,10,1248,998.74,0,4,38.51,1,63,53.89,60
buggy,buggy,buggy,buggy,1,9,10,2.55339,156,82,631.4,0,4,52.63,1.3,64,54.81,57
clean,clean,clean,clean,1,1,1,0,2,0,912,0,2,25.54,2,65,55.81,58
clean,clean,clean,clean,1,8,16,3.26091,54,367,1219.31,0,3,48.62,0.94,66,56.78,59
clean,clean,clean,clean,1,1,1,0,2,1,367,0,1,41.94,2,30,26.21,13
clean,clean,clean,clean,1,1,1,0,444,0,0,0,0,0,0,19,16.71,18
clean,clean,clean,clean,1,2,4,0.172043,727,23,3002,0,2,27.59,0.5,67,57.53,60
clean,clean,clean,clean,1,2,2,0.033222,565,14,971.5,0,2,27.62,1,68,58.52,61
clean,clean,clean,clean,1,2,4,1.43718,10,11,746.75,0,2,27.74,0.5,69,59.51,62
clean,clean,clean,clean,1,1,2,0.468996,10,0,30,0,3,1.07,2,31,27.06,12
clean,clean,clean,clean,1,1,1,0,26,4,1039,0,3,28.7,3,32,28.06,13
clean,clean,clean,clean,1,2,2,0.99943,123,126,192.5,0,2,28.74,1,70,60.36,63
