buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,1,1,1,0,193,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,2,2,10,2.63026,561,0,0,0,0,0,0,1,0.99,1
clean,clean,clean,clean,1,1,4,1.93334,186,0,0,0,0,0,0,2,1.99,0
clean,clean,clean,clean,1,1,1,0,8,6,31,0,1,0.45,1,0,0,0
clean,clean,clean,clean,2,2,2,1,112,110,55,0,1,0.55,1,1,1,0
clean,clean,clean,clean,1,1,1,0,258,258,258,0,1,0.67,1,3,3,1
clean,clean,clean,clean,1,1,1,0,28,10,10,0,1,0.88,1,4,4,2
clean,clean,clean,clean,1,1,1,0,78,0,0,0,0,0,0,1,1,1
clean,clean,clean,clean,1,1,1,0,17,0,10,0,3,0.02,3,0,0,0
clean,clean,clean,clean,1,4,7,2.10797,318,78,97.29,0,1,0.05,0.29,2,2,2
clean,clean,clean,clean,1,3,4,1.3031,279,4,62,0,3,0.06,0.75,1,1,0
clean,clean,clean,clean,1,1,1,0,4,3,206,0,3,0.14,3,3,3,3
clean,clean,clean,clean,2,2,3,1.33827,14,1,93,0,3,0.26,1.33,4,4,5
clean,clean,clean,clean,1,2,4,1.9378,721,0,0,0,0,0,0,5,5,5
buggy,buggy,buggy,buggy,1,5,10,2.80151,563,59,93,0,3,0.33,0.3,6,5.99,6
clean,clean,clean,clean,1,1,1,0,1,1,258,0,3,0.12,4,7,6.99,2
clean,clean,clean,clean,1,1,1,0,7,4,25,0,2,0.56,2,5,4.99,3
clean,clean,clean,clean,1,1,1,0,8,4,28,0,3,0.01,3,6,5.99,4
clean,clean,clean,clean,1,1,1,0,209,0,0,0,0,0,0,7,6.99,2
clean,clean,clean,clean,1,1,1,0,2,4,258,0,3,0.03,5,8,7.99,5
clean,clean,clean,clean,1,1,1,0,4,1,209,0,1,0.05,1,0,0,0
clean,clean,clean,clean,1,1,2,0.988601,231,0,0,0,0,0,0,1,1,1
clean,clean,clean,clean,1,1,1,0,4,0,31,0,3,0.69,3,9,8.99,1
clean,clean,clean,clean,2,2,2,0.04307,213,213,234,0,4,0.1,4,10,9.99,9
clean,clean,clean,clean,1,1,1,0,1,1,256,0,3,0,7,11,10.99,7
clean,clean,clean,clean,1,1,1,0,52,11,27,0,4,0.74,4,0,0,0
clean,clean,clean,clean,1,1,1,0,2,2,57,0,2,0.78,2,1,1,1
clean,clean,clean,clean,1,1,3,0.881911,326,0,0,0,0,0,0,2,2,0
clean,clean,clean,clean,2,2,2,0.811278,2,6,57,0,3,0.48,2,3,3,2
clean,clean,clean,clean,2,2,5,1.62418,141,359,90.8,0,5,0.64,2.6,4,4,4
clean,clean,clean,clean,1,2,6,2.03082,352,0,0,0,0,0,0,5,5,2
clean,clean,clean,clean,1,1,1,0,75,0,0,0,0,0,0,6,6,3
clean,clean,clean,clean,1,1,1,0,751,0,0,0,0,0,0,7,7,4
