buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
buggy,clean,buggy,buggy,2,3,31,4.06904,8698,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,1,1,1,0,1,1,676,1,1,3.02,1,0,0,0
clean,clean,clean,clean,1,2,13,3.08684,166,166,474.54,0,2,13.77,0.15,1,0.96,1
buggy,clean,clean,clean,1,2,17,3.44,402,402,454.76,0,2,6.16,0.18,2,1.95,2
buggy,clean,buggy,buggy,2,3,30,3.57346,2557,1276,273.87,0,2,7.97,0.13,3,2.91,3
buggy,clean,buggy,buggy,3,4,37,4.01134,3700,1264,246.16,0,2,10.59,0.14,4,3.78,5
buggy,clean,clean,clean,1,2,11,2.63403,457,273,635.55,0,1,6.4,0.45,5,4.73,5
buggy,clean,buggy,buggy,1,2,25,3.76301,1568,1270,390.92,0,2,6.48,0.28,0,0,0
clean,clean,clean,clean,1,1,1,0,6,0,0,0,0,0,0,1,1,0
clean,clean,clean,clean,2,2,5,1.60132,32,17,147.6,0,2,7.69,1.4,2,1.98,2
clean,clean,clean,clean,2,2,2,0.309543,13,5,851.5,0,2,1.93,4.5,3,2.98,4
clean,clean,clean,clean,1,1,1,0,1,1,378,1,1,27.1,4,6,5.58,6
clean,clean,clean,clean,2,2,4,1.63965,76,74,924,0,2,3.14,2.5,4,3.98,6
buggy,clean,clean,clean,2,2,3,0.627481,455,340,962.33,0,2,0.45,3.67,5,4.97,8
clean,clean,clean,clean,2,3,7,1.42832,469,133,198.14,0,2,2.73,1.71,6,5.97,10
buggy,clean,buggy,buggy,2,2,16,3.56073,181,139,564.38,0,2,5.71,0.88,7,6.95,12
buggy,clean,clean,clean,2,2,5,1.94225,180,78,579.8,0,2,0.21,2.8,8,7.95,14
clean,clean,clean,clean,2,2,2,0.811278,4,0,112.5,0,2,8.85,4.5,9,8.93,8
clean,clean,clean,clean,1,1,2,0,0,0,136,0,2,8.44,1,10,9.93,1
buggy,clean,clean,clean,3,4,4,0.823859,56,21,502.25,0,2,2.08,4,11,10.92,17
buggy,clean,buggy,buggy,1,2,24,2.68346,1901,616,384.38,0,3,8.36,0.63,12,11.77,9
clean,clean,clean,clean,1,1,1,0,2,0,20,0,1,4.78,10,13,12.77,10
buggy,clean,buggy,buggy,2,3,11,2.33865,760,123,616.27,0,2,4.11,1.73,14,13.6,21
buggy,clean,clean,clean,1,1,3,1.51662,83,42,56.67,0,1,0.05,0.33,15,14.6,11
buggy,clean,buggy,buggy,3,4,24,3.14514,1437,984,447.04,0,3,6.73,0.88,16,15.54,25
buggy,clean,clean,clean,3,3,4,1.66717,60,81,627,0,2,0.92,5.25,17,16.5,28
buggy,clean,buggy,buggy,3,4,34,4.02321,2103,932,370.35,0,3,12.9,0.71,18,17.22,31
clean,clean,clean,clean,2,2,2,0.322757,11,6,566.5,1,2,0.17,11.5,19,18.22,30
buggy,clean,buggy,buggy,2,2,5,1.16536,700,418,94.4,0,2,15.3,3.6,20,19.21,32
clean,clean,clean,clean,2,2,2,0.148549,29,18,811,0,2,1.04,12.5,21,20.16,34
buggy,clean,buggy,buggy,2,3,12,3.10072,1999,0,2.75,0,1,0.12,1.5,22,21.08,36
buggy,clean,buggy,buggy,4,5,16,3.36112,376,134,367.5,0,2,4.28,1.75,23,22.05,44
buggy,clean,clean,clean,2,3,7,1.95225,422,55,271.29,0,2,8.8,4.14,24,23.04,40
buggy,clean,buggy,buggy,2,3,34,4.14055,830,871,413.97,0,3,13.03,0.94,7,6.14,8
buggy,clean,buggy,buggy,1,1,1,0,200,0,0,0,0,0,0,8,7.13,8
clean,clean,clean,clean,1,3,8,3,0,8,226.88,0,1,6.54,0.5,9,8.1,9
clean,clean,clean,buggy,2,4,8,2.3976,141,86,262.75,0,2,8.72,2.25,10,9.08,12
clean,clean,clean,clean,3,3,8,2.09513,170,49,896.88,0,2,7.68,3.88,25,23.37,47
clean,clean,clean,clean,2,2,3,1.52193,5,5,557.67,0,2,3.58,10.33,0,0,0
clean,clean,clean,clean,2,2,3,1.20348,24,44,48,0,3,4.3,8.33,26,24.24,44
clean,clean,clean,clean,2,2,3,0.892943,19,2,574.67,0,3,6,11.33,1,1,2
buggy,clean,buggy,buggy,3,7,23,3.67977,1420,53,277.7,0,3,6.7,1.61,27,25.08,49
clean,clean,clean,clean,3,3,6,1.78304,88,80,710.17,0,3,7.36,5.83,2,1.98,4
clean,clean,clean,clean,2,2,6,1.56955,57,39,297.83,0,4,7.31,6.33,28,25.83,48
buggy,clean,buggy,buggy,2,4,12,3.01512,1155,86,398.08,0,3,2.17,3.17,3,2.95,6
clean,clean,clean,clean,2,3,3,0.944641,164,0,17.33,0,3,0.01,10,4,3.95,8
buggy,clean,buggy,buggy,2,4,7,1.03811,257,5,356.71,0,3,12.42,5.71,29,26.63,50
buggy,clean,buggy,buggy,2,3,18,3.21196,553,244,634,0,4,7.99,2.39,30,27.43,52
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,5,4.88,0
buggy,clean,clean,buggy,2,2,4,1.30085,256,127,1042.5,0,3,1.1,10.5,31,28.32,54
clean,clean,clean,clean,4,7,32,3.86477,4543,14,15.53,0,3,2.57,1.22,6,5.87,11
clean,clean,clean,clean,1,1,3,1.58496,54,0,82.33,0,2,22.89,1.67,11,9.57,11
buggy,clean,buggy,buggy,2,2,5,1.90647,446,269,1113,0,3,0.05,9,33,30.22,58
buggy,clean,buggy,buggy,2,3,6,1.80955,220,136,796.67,0,3,1.89,7.67,7,6.81,12
clean,clean,clean,clean,1,1,1,0,28,0,0,0,0,0,0,8,7.81,7
clean,clean,clean,clean,2,4,5,1.79775,42,15,100.6,0,3,0.88,9.4,9,8.81,15
clean,clean,clean,clean,2,3,8,1.56803,286,203,318.38,0,3,1.56,4.88,10,9.81,17
clean,clean,clean,clean,2,3,3,0.787654,147,4,625,0,3,0.07,16.33,34,31.06,60
buggy,clean,buggy,buggy,2,4,9,2.70645,794,85,424.67,0,3,1.98,5.56,35,31.91,62
clean,clean,buggy,buggy,2,3,13,2.78236,85,88,526.46,0,4,4.65,4.08,11,10.72,19
buggy,clean,clean,clean,2,2,3,1.13407,56,56,1305.33,0,3,0.44,17,36,32.81,64
buggy,clean,clean,clean,2,4,8,2.35855,373,78,335.88,0,3,7,6.38,12,11.62,21
buggy,clean,buggy,buggy,2,3,6,2.28176,731,0,11.83,0,3,0.45,7.5,13,12.53,23
buggy,clean,clean,clean,2,3,3,0.966381,140,22,631,0,3,2.94,17.67,14,13.53,25
buggy,clean,buggy,buggy,2,4,14,2.18624,1346,1074,732.14,0,3,9.22,4,37,33.11,66
buggy,clean,clean,clean,3,4,11,2.19044,553,503,562.18,0,3,9,5.27,15,14.42,29
buggy,clean,buggy,clean,2,4,5,1.51146,190,228,756.8,0,3,4.07,11.6,38,34.08,68
buggy,clean,buggy,buggy,2,3,14,2.29415,2490,1500,404.36,0,3,6.09,4.21,39,34.57,70
buggy,clean,buggy,buggy,2,4,23,4.05802,373,332,455.7,0,3,11.92,2.65,40,35.53,72
clean,clean,clean,clean,2,3,4,1.2595,169,19,425.5,0,3,0.62,13,41,36.47,74
buggy,clean,buggy,buggy,2,10,55,5.09219,629,318,146.53,0,3,18.55,1.22,42,37.38,76
buggy,clean,buggy,buggy,2,4,30,3.25164,2778,1029,470.37,0,4,9.36,2.23,16,14.91,29
buggy,clean,buggy,buggy,2,3,23,1.42908,1435,711,574.91,0,4,3.76,2.91,43,37.74,78
buggy,clean,buggy,buggy,2,4,21,3.38349,453,595,634.1,0,3,6.06,3.14,44,38.44,80
buggy,clean,buggy,buggy,1,2,11,2.05976,254,425,768.64,0,3,6.08,4.45,45,39.35,41
