buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,3,10,97,5.14656,6154,0,0,0,0,0,0,1,0.99,0
clean,clean,clean,clean,2,2,2,0,0,0,0,0,1,0.07,0.5,2,1.99,2
clean,clean,clean,clean,1,5,15,3.62675,2941,0,0,0,0,0,0,4,3.96,3
buggy,clean,clean,clean,3,8,12,2.93744,63,42,429.83,0,1,0.02,0.25,6,5.96,8
buggy,clean,buggy,buggy,1,2,3,0.368411,84,53,472.33,0,1,0.06,1,7,6.96,6
buggy,clean,clean,clean,1,1,1,0,8,6,478,0,1,0.06,4,8,7.96,7
clean,buggy,buggy,buggy,3,4,6,1.89782,18,34,290,0,1,2.87,0.83,9,8.89,13
clean,clean,clean,clean,1,1,1,0,3,8,135,0,1,2.92,2,10,9.89,2
clean,clean,clean,clean,1,1,1,0,0,0,0,0,0,0,0,11,10.89,2
clean,clean,clean,clean,1,1,1,0,0,1,276,0,1,0.05,3,12,11.89,4
clean,clean,clean,clean,1,1,2,1,6,6,113,0,1,2.96,0.5,13,12.89,9
clean,clean,clean,clean,1,9,51,5.29014,0,108,195.47,1,1,2.91,0.12,14,13.89,10
clean,clean,clean,clean,2,2,10,1.40391,191,86,156.7,0,1,6.89,0.1,15,14.89,13
clean,clean,clean,clean,1,1,1,0,3,0,275,0,1,0.17,4,16,15.88,5
buggy,clean,clean,clean,1,7,12,3.20269,57,36,83,0,1,1.47,0.33,17,16.84,12
buggy,buggy,buggy,buggy,1,2,17,3.28813,144,32,276.53,0,1,2.8,0.24,18,17.84,13
clean,clean,clean,clean,1,1,1,0,1,1,278,0,1,0.87,5,19,18.84,6
clean,clean,clean,clean,1,1,1,0,5,2,101,0,1,4.03,1,20,19.84,3
buggy,buggy,buggy,buggy,1,1,20,3.78009,83,17,118.45,0,1,1.73,0.2,21,20.84,14
clean,clean,clean,clean,1,1,1,0,182,4,16,0,1,0.14,1,22,21.84,15
clean,clean,clean,clean,1,1,1,0,1,1,5,0,1,4.11,1,23,22.84,16
buggy,clean,clean,buggy,3,5,7,2.03578,394,4,71.71,0,1,0.85,1.43,24,23.78,28
clean,clean,clean,clean,2,3,3,1.33329,39,7,145,1,1,0.35,3.33,25,24.78,26
clean,clean,clean,clean,1,1,1,0,1,1,331,0,1,0,8,26,25.78,9
clean,clean,clean,clean,1,1,1,0,1,1,24,0,1,5,1,27,26.78,3
clean,clean,clean,clean,3,3,3,0.753828,38,24,183,0,1,0.34,4,28,27.77,33
clean,clean,clean,clean,1,1,1,0,0,22,237,0,1,5.02,2,29,28.77,5
buggy,clean,clean,buggy,1,6,17,3.43073,97,18,122.24,0,1,3.77,0.59,30,29.71,20
clean,clean,clean,clean,2,3,3,0,9,7,185.67,0,1,2.24,4,31,30.7,32
buggy,clean,buggy,clean,1,2,3,1.0032,43,8,176.67,0,1,1.32,2.67,32,31.7,22
clean,clean,clean,clean,1,1,1,0,1,1,183,0,1,3.09,3,33,32.69,23
buggy,buggy,buggy,buggy,1,1,1,0,30,2,434,1,1,2.1,4,34,33.69,24
clean,clean,clean,clean,1,1,1,0,1,1,315,0,1,0.21,7,35,34.68,25
buggy,clean,buggy,clean,1,1,1,0,9,2,315,0,1,0.01,8,36,35.68,26
buggy,buggy,buggy,buggy,1,1,1,0,29,5,260,0,1,3.91,3,37,36.61,27
clean,clean,clean,clean,1,1,1,0,3,6,333,0,1,1.05,11,38,37.6,12
buggy,buggy,buggy,buggy,1,2,11,2.59676,257,77,407.36,0,1,6.04,0.55,0,0,0
clean,clean,clean,clean,1,1,1,0,9,10,330,0,1,2.99,12,39,38.29,13
buggy,buggy,buggy,buggy,1,1,5,1.2847,109,0,288.2,0,1,5.95,0.8,40,39.19,28
buggy,buggy,buggy,buggy,1,1,2,0.485461,13,6,452.5,1,1,6.39,2.5,1,1,1
buggy,clean,clean,clean,1,2,5,1.84522,12,7,102.8,0,1,6.02,1,41,40.08,29
buggy,buggy,buggy,buggy,1,3,4,1.73088,60,123,309.5,0,2,5.48,1.5,42,41.08,30
clean,clean,clean,clean,2,2,5,1.86054,58,5,54.2,0,1,5.4,1,43,42.07,11
clean,clean,clean,clean,2,3,3,1.46184,17,2,364,0,2,4.76,2.67,44,43.07,38
clean,clean,clean,clean,1,1,1,0,1,1,822,0,1,1.14,4,45,44.06,32
clean,clean,clean,clean,1,1,1,0,5,6,208,0,1,6.32,4,46,45.05,33
buggy,buggy,buggy,buggy,1,2,6,2.09371,114,64,275.33,0,2,2.19,1.67,47,45.95,34
clean,buggy,buggy,buggy,1,1,1,0,26,4,381,0,1,8.18,4,48,46.19,35
clean,clean,clean,clean,1,1,1,0,3,2,249,1,1,19.36,2,49,47.16,36
buggy,buggy,buggy,buggy,2,2,2,0.580788,122,15,202.5,0,1,11.08,3.5,50,48.06,45
clean,clean,clean,clean,1,1,2,0.684038,6,5,269,1,2,15.08,3,51,48.95,38
clean,buggy,buggy,buggy,1,1,1,0,1,1,686,0,1,18.17,4,52,49.94,39
clean,clean,clean,clean,1,1,1,0,36,0,0,0,0,0,0,53,50.44,3
clean,clean,clean,clean,1,1,1,0,2,2,36,0,1,0.01,1,54,51.44,4
clean,clean,clean,clean,1,1,2,0,0,0,0,0,1,12.45,0.5,55,52.43,3
clean,clean,clean,clean,1,1,6,2.41323,28,28,56,0,1,19.08,1,56,53.41,6
buggy,clean,buggy,clean,1,1,1,0,2,0,322,0,1,18.93,9,57,54.41,40
clean,clean,clean,clean,1,1,1,0,1,1,207,0,1,12.89,5,58,55.41,41
clean,clean,clean,clean,1,1,1,0,1,1,207,0,1,0.02,6,59,56.41,42
clean,clean,clean,clean,1,1,1,0,34,1,279,0,1,4.96,5,60,57.41,43
clean,clean,clean,clean,1,1,1,0,1,1,108,0,1,0.07,4,61,58.4,7
clean,clean,clean,clean,1,1,1,0,4,1,144,0,1,0.86,6,62,59.28,8
clean,clean,clean,clean,2,2,2,0.954434,14,2,35.5,0,1,7.42,1.5,63,60.28,18
clean,clean,clean,clean,2,2,4,1.80674,32,14,84.5,0,1,1.21,2.5,64,61.12,20
clean,clean,clean,clean,1,1,1,0,0,0,0,0,1,2.12,1,65,62.1,4
buggy,buggy,buggy,buggy,1,2,6,1.18539,220,113,671.33,1,2,17.13,2.17,66,63.09,44
clean,clean,clean,clean,1,1,1,0,15,3,686,0,1,6.09,5,67,64.08,45
buggy,buggy,buggy,buggy,1,1,1,0,13,1,698,0,1,0.72,6,2,1.91,2
buggy,clean,clean,clean,1,1,2,0.964079,13,5,578,0,2,0.55,6,68,64.93,46
buggy,buggy,buggy,clean,1,1,1,0,27,5,864,0,2,1.9,6,3,2.9,3
buggy,buggy,buggy,buggy,1,1,5,0.852212,66,72,585.4,1,2,13.39,1.6,4,3.9,4
clean,clean,clean,clean,1,1,1,0,129,15,324,0,1,23.47,5,5,4.9,5
buggy,buggy,buggy,buggy,1,1,1,0,8,4,139,0,1,30.94,2,69,65.43,47
clean,clean,clean,clean,1,1,1,0,2,2,35,0,1,26.93,3,70,66.43,48
buggy,buggy,buggy,buggy,1,1,1,0,5,0,875,0,1,3.84,7,71,67.43,49
buggy,buggy,buggy,buggy,1,1,1,0,15,26,514,0,2,3.96,7,72,68.41,50
clean,clean,clean,clean,1,1,1,0,2,2,886,0,1,28.1,3,73,69.41,51
buggy,buggy,buggy,buggy,1,1,1,0,6,0,291,0,1,32.02,2,0,0,0
clean,clean,clean,clean,1,1,1,0,3,0,287,0,2,20.11,4,74,70.23,52
clean,clean,clean,clean,2,2,2,0.991076,9,0,46,0,1,6.14,2.5,75,71.04,22
buggy,buggy,buggy,buggy,1,1,4,0.768421,46,125,845.75,1,2,8.9,2.25,76,72.02,53
clean,clean,clean,clean,1,1,8,2.52641,29,29,185.88,0,1,32.05,0.25,77,72.83,5
clean,clean,clean,clean,1,1,2,1,2,2,34.5,0,1,34.63,1,78,73.83,54
buggy,buggy,buggy,buggy,1,3,7,1.63934,155,84,606.43,0,2,10.68,2.57,79,74.83,55
clean,clean,clean,clean,2,3,4,1.8454,47,9,214.75,0,1,16.51,3.75,80,75.08,70
clean,clean,clean,clean,1,1,1,0,2,2,503,1,2,6.94,8,81,76.08,57
clean,clean,clean,clean,1,1,1,0,10,0,10,0,1,0.06,1,82,77.07,58
clean,clean,clean,clean,1,1,1,0,1,1,370,1,1,38.11,2,83,78.06,59
buggy,buggy,buggy,buggy,1,1,2,0.676942,25,3,437.5,0,2,7.82,5,84,78.89,60
clean,clean,clean,clean,1,1,2,0.964079,20,16,427,0,1,35.05,1.5,85,79.88,61
clean,clean,clean,clean,2,2,3,1.58496,3,3,91.33,0,1,31.27,1,86,80.66,68
buggy,clean,clean,clean,1,2,4,1.22441,208,18,122.5,0,1,30.1,0.5,87,81.64,63
clean,buggy,buggy,buggy,1,1,1,0,5,3,881,1,2,5.94,10,88,82.64,64
buggy,buggy,buggy,buggy,1,1,3,1.4362,56,37,416,1,2,6.73,6.67,89,83.64,65
