buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,1,1,1,0,1,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,1,1,1,0,1,1,1,0,1,0,1,1,1,1
clean,clean,clean,clean,1,1,1,0,1,1,1,0,1,0.01,2,0,0,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,2,1.96,0
clean,clean,clean,clean,1,1,1,0,2,0,1,0,2,6.87,3,3,2.96,2
clean,clean,clean,clean,1,1,1,0,1,1,3,0,2,5.13,4,1,0.97,1
clean,clean,clean,clean,1,4,16,3.8314,2,28,575.44,0,1,0.01,0.06,3,2.97,1
clean,clean,clean,clean,1,7,7,2.80735,105,105,23.14,0,1,0.03,0.14,4,3.97,2
clean,clean,clean,clean,1,1,1,0,0,965,965,0,1,0.71,1,5,4.96,3
clean,clean,clean,clean,1,1,1,0,0,1,30,0,1,0.74,1,6,5.96,4
clean,clean,clean,clean,1,1,1,0,0,162,162,0,1,0.16,1,9,8.2,7
clean,clean,clean,clean,1,1,1,0,1,1,222,0,1,0.07,3,11,10.15,9
clean,clean,clean,clean,1,1,1,0,4,1,344,0,1,9.38,3,12,10.89,10
clean,clean,clean,clean,3,3,8,1.51471,75,3,508.5,0,1,0.02,0.5,14,12.87,16
clean,clean,clean,clean,3,6,11,2.52795,29,100,847.36,0,1,0.84,0.45,17,15.8,22
clean,clean,clean,clean,1,3,3,1.56128,5,11,1311,0,1,1.75,0.67,18,16.76,5
clean,clean,clean,clean,4,20,50,5.00633,54,219,628.1,0,1,2.04,0.14,19,17.75,28
clean,clean,clean,clean,2,10,20,4.12758,30,35,556.1,0,1,0.05,0.4,21,19.75,26
clean,clean,clean,clean,1,1,1,0,2,0,3499,0,1,0.1,5,22,20.74,9
clean,clean,clean,clean,2,3,3,0.797081,38,62,223.33,0,1,0.32,1.67,23,21.73,15
clean,clean,clean,clean,2,4,5,2.03181,46,27,362.8,0,1,0.84,1.4,24,22.7,30
clean,clean,clean,clean,3,7,14,2.53558,229,135,334.14,0,1,2.71,0.71,25,23.65,38
clean,clean,clean,clean,1,1,1,0,1,0,0,0,0,0,0,26,24.65,7
clean,clean,clean,clean,1,1,1,0,30,33,568,0,1,2.04,7,27,25.51,21
clean,clean,clean,clean,2,4,5,1.70381,102,2,637.2,0,1,3.72,1.8,28,26.44,35
clean,clean,clean,clean,2,4,5,1.65895,26,11,361.4,0,1,2.22,2.4,29,27.43,37
clean,clean,clean,clean,2,3,4,1.35275,16,44,823.25,0,1,4.07,1.75,30,28.43,23
clean,clean,clean,clean,1,1,1,0,24,0,0,0,0,0,0,31,29.42,16
clean,clean,buggy,clean,2,8,22,4.14261,3,59,546.55,0,1,0.25,0.41,33,31.35,26
buggy,clean,buggy,buggy,3,3,7,2.07736,206,251,865.43,0,1,0.1,1.43,35,33.34,41
clean,clean,clean,clean,1,1,1,0,12,12,454,0,1,0.16,5,36,34.34,12
buggy,clean,buggy,buggy,2,2,3,1.55459,10,38,1988.33,0,1,0.77,4,37,35.28,47
clean,clean,clean,clean,1,1,2,0.764205,12,6,286.5,0,1,1.63,3,38,36.19,13
clean,clean,clean,clean,1,1,1,0,0,1,731,0,1,1.71,2,39,37.19,4
clean,clean,clean,clean,1,1,1,0,1,3,75,0,1,1.71,5,40,38.19,20
buggy,clean,clean,clean,3,4,4,1.79679,12,3,743,0,1,1.73,3.25,41,39.17,55
buggy,clean,clean,clean,1,1,1,0,11,38,915,0,1,1.95,7,0,0,0
clean,clean,clean,clean,1,1,1,0,2,2,604,0,1,3.97,6,1,1,1
clean,clean,clean,clean,1,1,1,0,35,14,96,0,1,3.97,5,2,2,2
clean,clean,clean,clean,1,1,1,0,1,2,1422,0,1,3.97,6,3,3,3
clean,clean,clean,clean,1,1,1,0,74,63,1080,0,1,4.8,4,0,0,0
clean,clean,clean,clean,1,1,1,0,0,2,900,0,1,2.88,3,1,1,0
clean,clean,clean,clean,1,1,1,0,2,0,196,0,1,5.08,5,4,3.99,0
buggy,clean,buggy,buggy,2,7,24,2.59017,661,610,930.25,0,3,4.95,0.63,0,0,0
buggy,buggy,buggy,buggy,7,26,77,4.78655,1024,909,630.1,0,4,4.92,0.35,0,0,0
clean,clean,clean,clean,1,1,2,1,2,2,1381,0,3,0.06,4,5,4.98,4
clean,clean,clean,clean,1,1,2,0.402179,15,35,753,0,3,2.94,4.5,42,39.75,22
clean,clean,clean,clean,1,1,1,0,1,1,24,0,1,6,2,6,5.97,0
clean,clean,clean,clean,1,1,1,0,2,2,625,0,1,6.02,2,43,40.74,6
clean,clean,clean,clean,1,1,1,0,1,3,24,0,1,0.13,1,9,8.97,2
clean,clean,clean,clean,1,1,1,0,2,0,22,0,1,0.01,2,10,9.97,3
clean,clean,clean,clean,1,1,2,1,2,2,23,0,1,0.01,2,11,10.97,4
clean,clean,clean,clean,1,2,30,0,0,0,0,0,1,0.02,0.03,12,11.97,5
clean,clean,clean,clean,1,2,17,0,18,18,1988.53,0,1,0,0.18,13,12.97,6
clean,clean,clean,clean,1,1,1,0,215,18,29,0,1,0.03,1,14,13.97,7
clean,clean,clean,clean,1,2,30,0,0,0,0,0,1,0.01,0.1,15,14.97,8
clean,clean,clean,clean,1,2,30,0,0,0,0,0,1,0,0.13,16,15.97,9
clean,clean,clean,clean,1,1,1,0,1,1,207,0,1,0.05,2,17,16.97,10
clean,clean,clean,clean,1,1,1,0,30,0,238,0,2,0.19,7,18,17.97,2
clean,clean,clean,clean,1,1,1,0,17,17,33805,0,1,0.38,3,19,18.95,11
clean,clean,clean,clean,2,3,3,1.43537,5,6,69.33,0,3,0.82,2.67,44,41.65,16
clean,clean,clean,clean,1,1,1,0,6,6,161,0,1,6.88,2,20,19.94,1
clean,clean,clean,clean,1,1,1,0,0,3,268,0,2,0.69,8,21,20.93,3
clean,clean,clean,clean,2,2,3,1.34859,10,1,779.67,0,4,3.99,4.33,45,42.53,30
clean,clean,clean,clean,1,1,1,0,0,3,94,0,2,2.07,8,46,43.53,24
clean,clean,clean,clean,5,8,11,3.37878,1,13,810.09,0,3,2.13,1.82,47,44.53,73
clean,clean,clean,clean,1,1,1,0,4,2,369,0,1,8.1,6,1,0.99,1
clean,clean,clean,clean,3,4,4,0.728544,3,54,111.5,0,3,7.62,2.75,2,1.99,4
clean,clean,clean,clean,1,1,2,0.543564,16,0,0,0,0,0,0,3,2.99,2
clean,clean,clean,clean,1,5,6,1.11541,102,22,91,0,2,5.17,0.83,4,3.99,3
clean,clean,clean,clean,2,2,2,0.967295,13,20,94,0,2,2.71,2,22,21.82,7
clean,clean,clean,clean,1,1,1,0,4,2,1438,0,2,3.67,4,1,0.99,1
buggy,clean,clean,clean,2,4,5,2.17287,85,3,7558.8,0,4,3.88,4,6,5.94,2
clean,clean,clean,clean,1,1,1,0,2,0,2981,0,3,2.79,9,7,6.94,3
clean,clean,clean,clean,2,5,5,1.8919,43,4,269,0,2,8.34,3.2,8,7.94,8
clean,clean,clean,clean,1,1,1,0,1,2,1019,0,1,11.94,2,9,8.94,2
clean,clean,clean,clean,1,1,1,0,1,0,972,0,2,4.11,13,48,45.05,31
clean,clean,clean,clean,1,1,1,0,11,4,180,0,1,12.09,2,23,22.63,2
clean,clean,clean,clean,1,1,1,0,394,378,378,0,1,12.26,5,49,46.02,32
clean,clean,clean,clean,2,5,5,1.77666,9,20,953.8,0,4,4.63,3.6,50,47.01,59
clean,clean,clean,clean,1,1,1,0,2,1,321,0,2,3.82,6,2,1.97,2
clean,clean,clean,clean,10,14,14,3.47817,34,170,466.36,0,4,6.02,1.5,10,9.91,23
clean,clean,clean,clean,1,1,1,0,1,2,1412,0,3,4.02,6,11,10.91,4
buggy,clean,buggy,buggy,4,5,9,2.17213,79,22,365.33,0,2,9.49,1.33,12,11.89,19
clean,clean,clean,clean,1,1,1,0,6,2,860,0,1,13.84,6,13,12.88,7
clean,clean,clean,clean,1,1,1,0,5,0,864,0,2,0.01,7,14,13.88,8
clean,clean,clean,buggy,1,2,2,0.761588,61,16,2407.5,0,3,1.2,6,3,2.96,1
clean,clean,buggy,buggy,1,3,3,1.27211,62,66,1644,0,3,0.13,5,15,14.88,9
buggy,clean,buggy,buggy,1,1,1,0,9,7,1411,0,3,0.97,7,16,15.88,6
clean,clean,buggy,clean,2,2,3,1.23931,95,66,2527.67,0,3,2.56,5.33,17,16.84,17
clean,clean,clean,clean,3,4,4,1.52091,111,0,110.75,0,3,0.97,3,18,17.83,3
clean,clean,clean,clean,1,1,1,0,0,4,191,0,2,9.15,5,19,18.83,11
clean,clean,clean,clean,2,2,3,1.22439,9,9,516.33,0,2,5.56,3.33,20,19.83,10
clean,clean,clean,clean,2,2,2,0.503258,6,3,977,0,3,6.01,5,21,20.83,19
clean,clean,clean,clean,1,1,1,0,1,1,664,0,1,15.91,8,22,21.78,6
clean,clean,clean,clean,1,1,3,0.695734,41,0,562.67,0,2,5.61,3,4,3.94,0
buggy,clean,clean,clean,1,1,1,0,6,10,3730,0,2,1.08,4,23,22.78,8
clean,clean,clean,clean,1,1,1,0,42,17,3489,0,2,10.13,9,5,4.94,2
buggy,clean,clean,clean,1,1,1,0,12,11,3514,0,3,0.03,10,6,5.94,3
buggy,clean,clean,clean,2,6,9,2.55637,24,27,1423.67,0,3,2.6,2.33,24,23.77,21
buggy,clean,clean,clean,1,1,1,0,6,6,3514,0,3,0.04,12,25,24.77,14
clean,clean,clean,clean,1,1,1,0,3,2,894,0,2,4,9,26,25.57,15
clean,clean,clean,clean,1,1,1,0,41,3,1141,0,2,11.02,4,27,26.57,9
clean,clean,clean,clean,1,1,1,0,2,2,259,0,2,9.95,3,7,6.88,4
buggy,clean,buggy,buggy,4,33,89,5.38545,475,406,410.93,0,4,16.25,0.55,51,47.18,85
clean,clean,clean,clean,1,2,5,2.17355,57,1,238.6,0,1,19.9,1,2,1.92,1
clean,clean,buggy,buggy,2,2,2,0.54799,46,33,459.5,0,2,6.84,5.5,28,27.42,17
