buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clean,clean,clean,clean,0,0,0,0,0,0,0,0,0,0,0,4,4,0
clean,clean,clean,clean,1,1,1,0,1,1,34,0,1,0.97,1,18,17.8,1
buggy,clean,clean,clean,1,1,1,0,6,2,241,0,1,1.5,1,0,0,0
clean,clean,clean,clean,1,1,1,0,7,0,35,0,1,1.52,1,1,1,1
clean,clean,clean,clean,1,5,17,1.86094,294,6346,576,0,1,3.26,0.06,2,1.99,2
clean,clean,clean,clean,1,1,2,0.960322,287,0,0,0,0,0,0,3,2.99,3
clean,clean,clean,clean,1,1,2,0.976946,774,0,0,0,0,0,0,4,3.99,4
clean,clean,clean,clean,1,1,3,0.247917,4883,0,0,0,0,0,0,5,4.99,5
clean,clean,clean,clean,1,1,1,0,11,1,102,0,1,10.52,1,29,28.15,2
clean,clean,clean,clean,1,1,2,0.253878,140,1,38.5,0,1,3.97,0.5,6,5.86,6
clean,clean,clean,clean,1,1,1,0,29,24,26,0,2,7.94,2,7,6.86,7
buggy,buggy,buggy,buggy,1,1,1,0,50,10,116,0,2,8.18,2,8,7.86,8
clean,clean,clean,clean,1,1,1,0,21,0,122,0,1,11.44,1,9,8.86,9
clean,clean,clean,clean,1,1,2,0.956457,62,28,15.5,0,2,0.12,1.5,10,9.86,10
buggy,clean,clean,clean,1,1,1,0,12,3,156,0,2,0.44,3,11,10.85,11
clean,clean,clean,clean,1,1,1,0,39,15,143,0,2,0.44,2,12,11.85,12
clean,clean,clean,clean,1,1,1,0,5,0,34,0,1,0.44,1,13,12.85,13
clean,clean,clean,clean,1,1,1,0,3,1,204,0,1,11.99,1,14,13.84,14
clean,clean,clean,clean,1,2,3,1.57741,49,7,147.33,0,2,4.07,1.67,15,14.84,15
clean,clean,clean,clean,1,1,1,0,0,177,177,0,1,19.38,1,16,15.53,16
clean,clean,clean,clean,1,1,3,1.58496,9,9,186.67,0,2,20.2,1.33,18,17.32,18
clean,clean,clean,clean,1,1,6,1.28256,4733,5022,837,0,1,11.28,0.33,19,18.32,19
clean,buggy,buggy,buggy,1,3,7,1.05146,10,102,95.57,0,1,24.16,0.14,20,19.32,20
clean,clean,clean,clean,1,1,16,3.74819,78,135,18.94,0,2,21.19,0.38,21,20.32,21
clean,clean,clean,clean,1,1,1,0,4,4,112,0,1,13.64,2,22,21.32,22
clean,clean,clean,clean,1,1,1,0,18,0,112,0,2,0.02,3,23,22.32,23
clean,clean,clean,clean,1,1,1,0,5,5,130,0,2,0.02,4,24,23.32,24
clean,clean,clean,clean,1,1,1,0,0,9,130,0,2,2.86,5,41,38.74,3
clean,buggy,buggy,buggy,1,2,15,3.67577,100,287,170.73,0,2,19.89,0.4,26,24.99,26
clean,clean,clean,clean,1,2,5,2.21437,33,30,172.2,0,2,12.41,1.4,27,25.73,27
buggy,buggy,buggy,buggy,1,1,1,0,40,5,166,0,2,0.36,6,28,26.7,28
clean,clean,clean,clean,1,1,1,0,12,0,0,0,0,0,0,29,27.7,29
clean,clean,clean,clean,1,1,1,0,0,41,121,0,2,7.98,6,55,51.71,4
clean,clean,clean,clean,1,2,3,0.190239,1,279,171,0,2,13.27,3,56,52.58,5
buggy,clean,clean,clean,1,1,1,0,44,0,0,0,0,0,0,30,28.4,30
clean,clean,clean,clean,1,1,1,0,1,1,12,0,1,3.97,1,31,29.4,31
clean,clean,clean,clean,1,1,1,0,8,7,299,0,2,8.24,2,32,30.4,32
buggy,buggy,buggy,buggy,1,7,10,2.86542,96,111,180.4,1,2,16.55,0.5,33,31.4,33
buggy,buggy,buggy,buggy,1,2,2,0.696212,31,1,240,1,2,2.98,2.5,34,32.34,34
clean,clean,clean,clean,1,1,1,0,44,42,326,1,2,0.01,4,35,33.33,35
buggy,buggy,buggy,buggy,1,5,22,3.09905,103,163,79.91,0,2,10.49,0.91,36,34.25,36
clean,clean,clean,clean,1,1,1,0,3,4,44,0,1,6.56,1,37,34.81,37
clean,clean,clean,clean,1,1,1,0,10,2,12,0,1,4.75,3,38,35.81,38
buggy,clean,clean,clean,1,2,2,0.152143,228,0,44,0,1,22,0.5,39,36.81,39
clean,clean,clean,clean,1,1,1,0,4,2,174,0,2,7.2,5,40,37.58,40
clean,clean,clean,clean,1,2,2,0.935941,64,7,31.5,0,1,2.46,3,41,38.57,41
clean,clean,clean,clean,1,1,1,0,2,0,31,0,1,0.15,5,42,39.56,42
buggy,buggy,buggy,buggy,1,2,3,1.1467,90,1,197.67,0,2,18.86,2.33,43,40.56,43
clean,clean,clean,clean,1,1,1,0,45,0,89,0,1,5.6,3,55,51.84,44
clean,clean,clean,clean,1,1,1,0,21,0,134,0,1,0.16,4,56,52.82,45
clean,clean,clean,clean,1,3,22,3.67118,1,8569,397.27,0,2,35.4,0.27,58,53.73,46
clean,clean,clean,clean,1,1,1,0,21,0,80,0,2,24.18,8,59,54.73,47
clean,clean,clean,clean,1,1,1,0,2,0,101,0,2,1.33,9,62,57.54,48
buggy,buggy,buggy,buggy,1,1,1,0,13,1,225,0,2,29.15,3,63,58.43,49
buggy,clean,clean,clean,1,1,5,0.922816,106,14,194.8,0,2,21.8,2,64,59.42,50
buggy,clean,clean,clean,1,1,2,0.342464,46,1,22,0,1,31.13,0.5,65,60.42,51
clean,clean,clean,clean,1,1,1,0,2,2,245,0,2,60.76,2,66,61.42,52
clean,clean,clean,clean,1,1,1,0,3,0,93,0,2,18.26,2,67,62.42,53
clean,clean,clean,clean,1,1,1,0,52,0,0,0,0,0,0,68,63.42,54
clean,clean,clean,clean,1,2,2,0.503258,58,5,125.5,1,2,49.4,4,72,66.32,55
buggy,buggy,buggy,buggy,1,3,5,1.47835,57,15,225.2,1,2,28.79,1.6,74,67.12,56
clean,clean,clean,clean,1,1,1,0,1,2,101,1,1,13.85,1,75,68.12,57
